Full_Date,Country,Arrivals,Departures,Month,Year
1/1/1991,Afghanistan,20,0,1,1991
2/1/1991,Afghanistan,20,0,2,1991
3/1/1991,Afghanistan,20,0,3,1991
4/1/1991,Afghanistan,10,10,4,1991
5/1/1991,Afghanistan,10,0,5,1991
6/1/1991,Afghanistan,40,10,6,1991
7/1/1991,Afghanistan,40,10,7,1991
8/1/1991,Afghanistan,20,10,8,1991
9/1/1991,Afghanistan,20,10,9,1991
10/1/1991,Afghanistan,10,0,10,1991
11/1/1991,Afghanistan,30,10,11,1991
12/1/1991,Afghanistan,20,0,12,1991
1/1/1992,Afghanistan,10,0,1,1992
2/1/1992,Afghanistan,10,0,2,1992
3/1/1992,Afghanistan,10,0,3,1992
4/1/1992,Afghanistan,10,10,4,1992
5/1/1992,Afghanistan,20,10,5,1992
6/1/1992,Afghanistan,20,10,6,1992
7/1/1992,Afghanistan,10,10,7,1992
8/1/1992,Afghanistan,30,20,8,1992
9/1/1992,Afghanistan,40,10,9,1992
10/1/1992,Afghanistan,10,10,10,1992
11/1/1992,Afghanistan,20,10,11,1992
12/1/1992,Afghanistan,10,20,12,1992
1/1/1993,Afghanistan,20,10,1,1993
2/1/1993,Afghanistan,30,10,2,1993
3/1/1993,Afghanistan,20,10,3,1993
4/1/1993,Afghanistan,40,10,4,1993
5/1/1993,Afghanistan,70,10,5,1993
6/1/1993,Afghanistan,110,0,6,1993
7/1/1993,Afghanistan,140,20,7,1993
8/1/1993,Afghanistan,170,10,8,1993
9/1/1993,Afghanistan,70,10,9,1993
10/1/1993,Afghanistan,50,0,10,1993
11/1/1993,Afghanistan,20,0,11,1993
12/1/1993,Afghanistan,20,10,12,1993
1/1/1994,Afghanistan,30,0,1,1994
2/1/1994,Afghanistan,60,10,2,1994
3/1/1994,Afghanistan,20,10,3,1994
4/1/1994,Afghanistan,30,0,4,1994
5/1/1994,Afghanistan,40,10,5,1994
6/1/1994,Afghanistan,80,10,6,1994
7/1/1994,Afghanistan,60,10,7,1994
8/1/1994,Afghanistan,20,20,8,1994
9/1/1994,Afghanistan,30,10,9,1994
10/1/1994,Afghanistan,20,10,10,1994
11/1/1994,Afghanistan,50,10,11,1994
12/1/1994,Afghanistan,30,0,12,1994
1/1/1995,Afghanistan,50,10,1,1995
2/1/1995,Afghanistan,40,30,2,1995
3/1/1995,Afghanistan,10,10,3,1995
4/1/1995,Afghanistan,20,10,4,1995
5/1/1995,Afghanistan,20,0,5,1995
6/1/1995,Afghanistan,30,0,6,1995
7/1/1995,Afghanistan,10,10,7,1995
8/1/1995,Afghanistan,10,10,8,1995
9/1/1995,Afghanistan,20,10,9,1995
10/1/1995,Afghanistan,30,10,10,1995
11/1/1995,Afghanistan,40,10,11,1995
12/1/1995,Afghanistan,40,0,12,1995
1/1/1996,Afghanistan,40,10,1,1996
2/1/1996,Afghanistan,30,0,2,1996
3/1/1996,Afghanistan,20,10,3,1996
4/1/1996,Afghanistan,20,10,4,1996
5/1/1996,Afghanistan,40,10,5,1996
6/1/1996,Afghanistan,50,0,6,1996
7/1/1996,Afghanistan,90,10,7,1996
8/1/1996,Afghanistan,30,10,8,1996
9/1/1996,Afghanistan,20,10,9,1996
10/1/1996,Afghanistan,60,10,10,1996
11/1/1996,Afghanistan,20,10,11,1996
12/1/1996,Afghanistan,30,10,12,1996
1/1/1997,Afghanistan,30,10,1,1997
2/1/1997,Afghanistan,40,10,2,1997
3/1/1997,Afghanistan,40,10,3,1997
4/1/1997,Afghanistan,20,10,4,1997
5/1/1997,Afghanistan,40,0,5,1997
6/1/1997,Afghanistan,60,0,6,1997
7/1/1997,Afghanistan,60,10,7,1997
8/1/1997,Afghanistan,50,10,8,1997
9/1/1997,Afghanistan,70,0,9,1997
10/1/1997,Afghanistan,30,0,10,1997
11/1/1997,Afghanistan,60,0,11,1997
12/1/1997,Afghanistan,40,10,12,1997
1/1/1998,Afghanistan,20,10,1,1998
2/1/1998,Afghanistan,30,10,2,1998
3/1/1998,Afghanistan,50,10,3,1998
4/1/1998,Afghanistan,60,0,4,1998
5/1/1998,Afghanistan,90,10,5,1998
6/1/1998,Afghanistan,90,10,6,1998
7/1/1998,Afghanistan,120,10,7,1998
8/1/1998,Afghanistan,150,10,8,1998
9/1/1998,Afghanistan,110,10,9,1998
10/1/1998,Afghanistan,50,0,10,1998
11/1/1998,Afghanistan,80,0,11,1998
12/1/1998,Afghanistan,40,10,12,1998
1/1/1999,Afghanistan,20,10,1,1999
2/1/1999,Afghanistan,40,10,2,1999
3/1/1999,Afghanistan,60,10,3,1999
4/1/1999,Afghanistan,60,10,4,1999
5/1/1999,Afghanistan,70,10,5,1999
6/1/1999,Afghanistan,80,10,6,1999
7/1/1999,Afghanistan,150,10,7,1999
8/1/1999,Afghanistan,120,20,8,1999
9/1/1999,Afghanistan,110,10,9,1999
10/1/1999,Afghanistan,90,10,10,1999
11/1/1999,Afghanistan,90,20,11,1999
12/1/1999,Afghanistan,80,20,12,1999
1/1/2000,Afghanistan,50,10,1,2000
2/1/2000,Afghanistan,60,10,2,2000
3/1/2000,Afghanistan,60,20,3,2000
4/1/2000,Afghanistan,60,10,4,2000
5/1/2000,Afghanistan,40,10,5,2000
6/1/2000,Afghanistan,20,20,6,2000
7/1/2000,Afghanistan,30,10,7,2000
8/1/2000,Afghanistan,50,20,8,2000
9/1/2000,Afghanistan,80,20,9,2000
10/1/2000,Afghanistan,90,20,10,2000
11/1/2000,Afghanistan,50,20,11,2000
12/1/2000,Afghanistan,50,20,12,2000
1/1/2001,Afghanistan,50,30,1,2001
2/1/2001,Afghanistan,60,30,2,2001
3/1/2001,Afghanistan,50,20,3,2001
4/1/2001,Afghanistan,30,20,4,2001
5/1/2001,Afghanistan,60,10,5,2001
6/1/2001,Afghanistan,50,10,6,2001
7/1/2001,Afghanistan,100,10,7,2001
8/1/2001,Afghanistan,80,10,8,2001
9/1/2001,Afghanistan,40,20,9,2001
10/1/2001,Afghanistan,40,0,10,2001
11/1/2001,Afghanistan,30,0,11,2001
12/1/2001,Afghanistan,20,10,12,2001
1/1/2002,Afghanistan,50,0,1,2002
2/1/2002,Afghanistan,20,10,2,2002
3/1/2002,Afghanistan,60,0,3,2002
4/1/2002,Afghanistan,50,30,4,2002
5/1/2002,Afghanistan,130,20,5,2002
6/1/2002,Afghanistan,130,0,6,2002
7/1/2002,Afghanistan,140,20,7,2002
8/1/2002,Afghanistan,110,10,8,2002
9/1/2002,Afghanistan,100,20,9,2002
10/1/2002,Afghanistan,90,30,10,2002
11/1/2002,Afghanistan,60,30,11,2002
12/1/2002,Afghanistan,40,10,12,2002
1/1/2003,Afghanistan,70,10,1,2003
2/1/2003,Afghanistan,50,20,2,2003
3/1/2003,Afghanistan,130,20,3,2003
4/1/2003,Afghanistan,90,20,4,2003
5/1/2003,Afghanistan,120,20,5,2003
6/1/2003,Afghanistan,200,20,6,2003
7/1/2003,Afghanistan,190,10,7,2003
8/1/2003,Afghanistan,300,20,8,2003
9/1/2003,Afghanistan,200,20,9,2003
10/1/2003,Afghanistan,90,10,10,2003
11/1/2003,Afghanistan,70,30,11,2003
12/1/2003,Afghanistan,80,20,12,2003
1/1/2004,Afghanistan,70,20,1,2004
2/1/2004,Afghanistan,40,20,2,2004
3/1/2004,Afghanistan,100,20,3,2004
4/1/2004,Afghanistan,160,10,4,2004
5/1/2004,Afghanistan,120,20,5,2004
6/1/2004,Afghanistan,210,20,6,2004
7/1/2004,Afghanistan,150,20,7,2004
8/1/2004,Afghanistan,160,40,8,2004
9/1/2004,Afghanistan,80,60,9,2004
10/1/2004,Afghanistan,170,40,10,2004
11/1/2004,Afghanistan,80,50,11,2004
12/1/2004,Afghanistan,130,50,12,2004
1/1/2005,Afghanistan,110,20,1,2005
2/1/2005,Afghanistan,110,30,2,2005
3/1/2005,Afghanistan,120,30,3,2005
4/1/2005,Afghanistan,340,30,4,2005
5/1/2005,Afghanistan,330,30,5,2005
6/1/2005,Afghanistan,280,40,6,2005
7/1/2005,Afghanistan,320,60,7,2005
8/1/2005,Afghanistan,360,120,8,2005
9/1/2005,Afghanistan,390,190,9,2005
10/1/2005,Afghanistan,260,60,10,2005
11/1/2005,Afghanistan,340,160,11,2005
12/1/2005,Afghanistan,360,130,12,2005
1/1/2006,Afghanistan,240,50,1,2006
2/1/2006,Afghanistan,350,50,2,2006
3/1/2006,Afghanistan,280,80,3,2006
4/1/2006,Afghanistan,200,100,4,2006
5/1/2006,Afghanistan,330,100,5,2006
6/1/2006,Afghanistan,280,60,6,2006
7/1/2006,Afghanistan,260,70,7,2006
8/1/2006,Afghanistan,370,90,8,2006
9/1/2006,Afghanistan,420,90,9,2006
10/1/2006,Afghanistan,280,50,10,2006
11/1/2006,Afghanistan,470,100,11,2006
12/1/2006,Afghanistan,230,90,12,2006
1/1/2007,Afghanistan,170,40,1,2007
2/1/2007,Afghanistan,290,80,2,2007
3/1/2007,Afghanistan,280,90,3,2007
4/1/2007,Afghanistan,160,80,4,2007
5/1/2007,Afghanistan,230,60,5,2007
6/1/2007,Afghanistan,200,80,6,2007
7/1/2007,Afghanistan,180,80,7,2007
8/1/2007,Afghanistan,250,90,8,2007
9/1/2007,Afghanistan,230,70,9,2007
10/1/2007,Afghanistan,290,80,10,2007
11/1/2007,Afghanistan,420,70,11,2007
12/1/2007,Afghanistan,240,90,12,2007
1/1/2008,Afghanistan,150,40,1,2008
2/1/2008,Afghanistan,210,60,2,2008
3/1/2008,Afghanistan,210,90,3,2008
4/1/2008,Afghanistan,180,70,4,2008
5/1/2008,Afghanistan,180,120,5,2008
6/1/2008,Afghanistan,260,90,6,2008
7/1/2008,Afghanistan,190,100,7,2008
8/1/2008,Afghanistan,270,80,8,2008
9/1/2008,Afghanistan,290,80,9,2008
10/1/2008,Afghanistan,240,50,10,2008
11/1/2008,Afghanistan,250,90,11,2008
12/1/2008,Afghanistan,310,60,12,2008
1/1/2009,Afghanistan,150,50,1,2009
2/1/2009,Afghanistan,340,60,2,2009
3/1/2009,Afghanistan,170,130,3,2009
4/1/2009,Afghanistan,200,80,4,2009
5/1/2009,Afghanistan,270,110,5,2009
6/1/2009,Afghanistan,300,90,6,2009
7/1/2009,Afghanistan,270,120,7,2009
8/1/2009,Afghanistan,190,80,8,2009
9/1/2009,Afghanistan,340,140,9,2009
10/1/2009,Afghanistan,300,70,10,2009
11/1/2009,Afghanistan,320,110,11,2009
12/1/2009,Afghanistan,240,80,12,2009
1/1/2010,Afghanistan,190,70,1,2010
2/1/2010,Afghanistan,240,80,2,2010
3/1/2010,Afghanistan,320,180,3,2010
4/1/2010,Afghanistan,410,130,4,2010
5/1/2010,Afghanistan,420,150,5,2010
6/1/2010,Afghanistan,260,80,6,2010
7/1/2010,Afghanistan,250,150,7,2010
8/1/2010,Afghanistan,470,110,8,2010
9/1/2010,Afghanistan,270,200,9,2010
10/1/2010,Afghanistan,270,170,10,2010
11/1/2010,Afghanistan,330,260,11,2010
12/1/2010,Afghanistan,300,180,12,2010
1/1/2011,Afghanistan,330,110,1,2011
2/1/2011,Afghanistan,310,150,2,2011
3/1/2011,Afghanistan,400,320,3,2011
4/1/2011,Afghanistan,330,200,4,2011
5/1/2011,Afghanistan,490,190,5,2011
6/1/2011,Afghanistan,460,210,6,2011
7/1/2011,Afghanistan,360,230,7,2011
8/1/2011,Afghanistan,450,290,8,2011
9/1/2011,Afghanistan,320,280,9,2011
10/1/2011,Afghanistan,440,230,10,2011
11/1/2011,Afghanistan,390,230,11,2011
12/1/2011,Afghanistan,390,290,12,2011
1/1/2012,Afghanistan,290,210,1,2012
2/1/2012,Afghanistan,430,250,2,2012
3/1/2012,Afghanistan,450,350,3,2012
4/1/2012,Afghanistan,330,340,4,2012
5/1/2012,Afghanistan,620,280,5,2012
6/1/2012,Afghanistan,550,270,6,2012
7/1/2012,Afghanistan,400,250,7,2012
8/1/2012,Afghanistan,380,530,8,2012
9/1/2012,Afghanistan,440,390,9,2012
10/1/2012,Afghanistan,400,420,10,2012
11/1/2012,Afghanistan,590,300,11,2012
12/1/2012,Afghanistan,560,360,12,2012
1/1/2013,Afghanistan,460,280,1,2013
2/1/2013,Afghanistan,670,340,2,2013
3/1/2013,Afghanistan,530,530,3,2013
4/1/2013,Afghanistan,510,460,4,2013
5/1/2013,Afghanistan,740,440,5,2013
6/1/2013,Afghanistan,890,330,6,2013
7/1/2013,Afghanistan,810,330,7,2013
8/1/2013,Afghanistan,1270,650,8,2013
9/1/2013,Afghanistan,920,430,9,2013
10/1/2013,Afghanistan,1160,440,10,2013
11/1/2013,Afghanistan,1160,390,11,2013
12/1/2013,Afghanistan,850,450,12,2013
1/1/2014,Afghanistan,840,330,1,2014
2/1/2014,Afghanistan,840,330,2,2014
3/1/2014,Afghanistan,640,590,3,2014
4/1/2014,Afghanistan,730,510,4,2014
5/1/2014,Afghanistan,940,520,5,2014
6/1/2014,Afghanistan,1010,330,6,2014
7/1/2014,Afghanistan,490,580,7,2014
8/1/2014,Afghanistan,640,560,8,2014
9/1/2014,Afghanistan,730,600,9,2014
10/1/2014,Afghanistan,820,300,10,2014
11/1/2014,Afghanistan,880,410,11,2014
12/1/2014,Afghanistan,900,430,12,2014
1/1/2015,Afghanistan,610,320,1,2015
2/1/2015,Afghanistan,850,330,2,2015
3/1/2015,Afghanistan,660,590,3,2015
4/1/2015,Afghanistan,660,360,4,2015
5/1/2015,Afghanistan,770,420,5,2015
6/1/2015,Afghanistan,960,190,6,2015
7/1/2015,Afghanistan,460,730,7,2015
8/1/2015,Afghanistan,760,430,8,2015
9/1/2015,Afghanistan,670,430,9,2015
10/1/2015,Afghanistan,840,240,10,2015
11/1/2015,Afghanistan,660,380,11,2015
12/1/2015,Afghanistan,560,600,12,2015
1/1/2016,Afghanistan,580,350,1,2016
2/1/2016,Afghanistan,870,390,2,2016
3/1/2016,Afghanistan,730,710,3,2016
4/1/2016,Afghanistan,710,580,4,2016
5/1/2016,Afghanistan,930,400,5,2016
6/1/2016,Afghanistan,890,350,6,2016
7/1/2016,Afghanistan,640,740,7,2016
8/1/2016,Afghanistan,840,680,8,2016
9/1/2016,Afghanistan,880,530,9,2016
10/1/2016,Afghanistan,960,340,10,2016
11/1/2016,Afghanistan,870,660,11,2016
12/1/2016,Afghanistan,760,730,12,2016
1/1/2017,Afghanistan,670,560,1,2017
2/1/2017,Afghanistan,950,340,2,2017
3/1/2017,Afghanistan,810,780,3,2017
