Month,Country,Arrivals,Departures
33239,Afghanistan,20,0
33270,Afghanistan,20,0
33298,Afghanistan,20,0
33329,Afghanistan,10,10
33359,Afghanistan,10,0
33390,Afghanistan,40,10
33420,Afghanistan,40,10
33451,Afghanistan,20,10
33482,Afghanistan,20,10
33512,Afghanistan,10,0
33543,Afghanistan,30,10
33573,Afghanistan,20,0
33604,Afghanistan,10,0
33635,Afghanistan,10,0
33664,Afghanistan,10,0
33695,Afghanistan,10,10
33725,Afghanistan,20,10
33756,Afghanistan,20,10
33786,Afghanistan,10,10
33817,Afghanistan,30,20
33848,Afghanistan,40,10
33878,Afghanistan,10,10
33909,Afghanistan,20,10
33939,Afghanistan,10,20
33970,Afghanistan,20,10
34001,Afghanistan,30,10
34029,Afghanistan,20,10
34060,Afghanistan,40,10
34090,Afghanistan,70,10
34121,Afghanistan,110,0
34151,Afghanistan,140,20
34182,Afghanistan,170,10
34213,Afghanistan,70,10
34243,Afghanistan,50,0
34274,Afghanistan,20,0
34304,Afghanistan,20,10
34335,Afghanistan,30,0
34366,Afghanistan,60,10
34394,Afghanistan,20,10
34425,Afghanistan,30,0
34455,Afghanistan,40,10
34486,Afghanistan,80,10
34516,Afghanistan,60,10
34547,Afghanistan,20,20
34578,Afghanistan,30,10
34608,Afghanistan,20,10
34639,Afghanistan,50,10
34669,Afghanistan,30,0
34700,Afghanistan,50,10
34731,Afghanistan,40,30
34759,Afghanistan,10,10
34790,Afghanistan,20,10
34820,Afghanistan,20,0
34851,Afghanistan,30,0
34881,Afghanistan,10,10
34912,Afghanistan,10,10
34943,Afghanistan,20,10
34973,Afghanistan,30,10
35004,Afghanistan,40,10
35034,Afghanistan,40,0
35065,Afghanistan,40,10
35096,Afghanistan,30,0
35125,Afghanistan,20,10
35156,Afghanistan,20,10
35186,Afghanistan,40,10
35217,Afghanistan,50,0
35247,Afghanistan,90,10
35278,Afghanistan,30,10
35309,Afghanistan,20,10
35339,Afghanistan,60,10
35370,Afghanistan,20,10
35400,Afghanistan,30,10
35431,Afghanistan,30,10
35462,Afghanistan,40,10
35490,Afghanistan,40,10
35521,Afghanistan,20,10
35551,Afghanistan,40,0
35582,Afghanistan,60,0
35612,Afghanistan,60,10
35643,Afghanistan,50,10
35674,Afghanistan,70,0
35704,Afghanistan,30,0
35735,Afghanistan,60,0
35765,Afghanistan,40,10
35796,Afghanistan,20,10
35827,Afghanistan,30,10
35855,Afghanistan,50,10
35886,Afghanistan,60,0
35916,Afghanistan,90,10
35947,Afghanistan,90,10
35977,Afghanistan,120,10
36008,Afghanistan,150,10
36039,Afghanistan,110,10
36069,Afghanistan,50,0
36100,Afghanistan,80,0
36130,Afghanistan,40,10
36161,Afghanistan,20,10
36192,Afghanistan,40,10
36220,Afghanistan,60,10
36251,Afghanistan,60,10
36281,Afghanistan,70,10
36312,Afghanistan,80,10
36342,Afghanistan,150,10
36373,Afghanistan,120,20
36404,Afghanistan,110,10
36434,Afghanistan,90,10
36465,Afghanistan,90,20
36495,Afghanistan,80,20
36526,Afghanistan,50,10
36557,Afghanistan,60,10
36586,Afghanistan,60,20
36617,Afghanistan,60,10
36647,Afghanistan,40,10
36678,Afghanistan,20,20
36708,Afghanistan,30,10
36739,Afghanistan,50,20
36770,Afghanistan,80,20
36800,Afghanistan,90,20
36831,Afghanistan,50,20
36861,Afghanistan,50,20
36892,Afghanistan,50,30
36923,Afghanistan,60,30
36951,Afghanistan,50,20
36982,Afghanistan,30,20
37012,Afghanistan,60,10
37043,Afghanistan,50,10
37073,Afghanistan,100,10
37104,Afghanistan,80,10
37135,Afghanistan,40,20
37165,Afghanistan,40,0
37196,Afghanistan,30,0
37226,Afghanistan,20,10
37257,Afghanistan,50,0
37288,Afghanistan,20,10
37316,Afghanistan,60,0
37347,Afghanistan,50,30
37377,Afghanistan,130,20
37408,Afghanistan,130,0
37438,Afghanistan,140,20
37469,Afghanistan,110,10
37500,Afghanistan,100,20
37530,Afghanistan,90,30
37561,Afghanistan,60,30
37591,Afghanistan,40,10
37622,Afghanistan,70,10
37653,Afghanistan,50,20
37681,Afghanistan,130,20
37712,Afghanistan,90,20
37742,Afghanistan,120,20
37773,Afghanistan,200,20
37803,Afghanistan,190,10
37834,Afghanistan,300,20
37865,Afghanistan,200,20
37895,Afghanistan,90,10
37926,Afghanistan,70,30
37956,Afghanistan,80,20
37987,Afghanistan,70,20
38018,Afghanistan,40,20
38047,Afghanistan,100,20
38078,Afghanistan,160,10
38108,Afghanistan,120,20
38139,Afghanistan,210,20
38169,Afghanistan,150,20
38200,Afghanistan,160,40
38231,Afghanistan,80,60
38261,Afghanistan,170,40
38292,Afghanistan,80,50
38322,Afghanistan,130,50
38353,Afghanistan,110,20
38384,Afghanistan,110,30
38412,Afghanistan,120,30
38443,Afghanistan,340,30
38473,Afghanistan,330,30
38504,Afghanistan,280,40
38534,Afghanistan,320,60
38565,Afghanistan,360,120
38596,Afghanistan,390,190
38626,Afghanistan,260,60
38657,Afghanistan,340,160
38687,Afghanistan,360,130
38718,Afghanistan,240,50
38749,Afghanistan,350,50
38777,Afghanistan,280,80
38808,Afghanistan,200,100
38838,Afghanistan,330,100
38869,Afghanistan,280,60
38899,Afghanistan,260,70
38930,Afghanistan,370,90
38961,Afghanistan,420,90
38991,Afghanistan,280,50
39022,Afghanistan,470,100
39052,Afghanistan,230,90
39083,Afghanistan,170,40
39114,Afghanistan,290,80
39142,Afghanistan,280,90
39173,Afghanistan,160,80
39203,Afghanistan,230,60
39234,Afghanistan,200,80
39264,Afghanistan,180,80
39295,Afghanistan,250,90
39326,Afghanistan,230,70
39356,Afghanistan,290,80
39387,Afghanistan,420,70
39417,Afghanistan,240,90
39448,Afghanistan,150,40
39479,Afghanistan,210,60
39508,Afghanistan,210,90
39539,Afghanistan,180,70
39569,Afghanistan,180,120
39600,Afghanistan,260,90
39630,Afghanistan,190,100
39661,Afghanistan,270,80
39692,Afghanistan,290,80
39722,Afghanistan,240,50
